,original,antonyms
0,abhorring,admire
1,abhorring,cherish
0,abiding,ceasing
1,abiding,ending
0,abounding,empty
1,abounding,lacking
0,absorbing,boring
1,absorbing,repulsive
0,abutting,detached
1,abutting,divided
0,accommodating,greedy
1,accommodating,mean
0,according,different
1,according,dissimilar
0,aching,experienced
1,aching,healthy
0,acting,permanent
1,acting,
0,adjoining,detached
1,adjoining,divided
0,admiring,
1,admiring,
0,advancing,calm
1,advancing,complaisant
0,affecting,
1,affecting,
0,afflicting,acceptable
1,afflicting,bearable
0,affronting,aid
1,affronting,approve
0,aggravating,helpful
1,aggravating,agreeable
0,aging,
1,aging,
0,agreeing,
1,agreeing,
0,ailing,able
1,ailing,fit
0,aiming,ignore
1,aiming,neglect
0,airing,
1,airing,
0,alarming,comforting
1,alarming,
0,allthing,nothing
1,allthing,
0,alluring,repulsive
1,alluring,
0,almsgiving,hindrance
1,almsgiving,hurt
0,alternating,certain
1,alternating,stable
0,amazing,bad
1,amazing,believable
0,ambling,
1,ambling,run
0,amusing,bad
1,amusing,boring
0,angling,
1,angling,
0,animating,boring
1,animating,depressing
0,annoying,helpful
1,annoying,agreeable
0,antiquing,
1,antiquing,disclose
0,aping,
1,aping,
0,appalling,beautiful
1,appalling,calming
0,appealing,repulsive
1,appealing,
0,appeasing,antagonistic
1,appeasing,fighting
0,appraising,ignore
1,appraising,neglect
0,approaching,distant
1,approaching,later
0,arching,straight
1,arching,
0,arcing,compress
1,arcing,concentrate
0,arcking,compress
1,arcking,concentrate
0,arming,discourage
1,arming,dissuade
0,arresting,homely
1,arresting,normal
0,ascending,
1,ascending,
0,aspiring,
1,aspiring,
0,assaying,ignorance
1,assaying,neglect
0,assenting,disadvantageous
1,assenting,disagreeable
0,assuming,doubting
1,assuming,unassuming
0,assuring,impossible
1,assuring,unlikely
0,astonishing,homely
1,astonishing,insignificant
0,astounding,
1,astounding,
0,avenging,agreeable
1,avenging,friendly
0,awakening,destruction
1,awakening,suppression
0,awing,disregard
1,awing,expectation
0,awning,
1,awning,
0,babbling,
1,babbling,
0,backbreaking,easy
1,backbreaking,facile
0,backing,blockage
1,backing,hindrance
0,backlashing,accomplish
1,backlashing,achieve
0,backslapping,apathetic
1,backslapping,depressed
0,baffling,clear
1,baffling,comprehensible
0,bagging,
1,bagging,
0,baking,freezing
1,baking,
0,balancing,
1,balancing,
0,ballasting,use
1,ballasting,abstain
0,balloting,
1,balloting,
0,banding,
1,banding,
0,banging,calm
1,banging,peace
0,banning,allowance
1,banning,permission
0,bantling,adult
1,bantling,
0,baring,certainty
1,baring,safety
0,barking,
1,barking,
0,barnstorming,
1,barnstorming,
0,barring,
1,barring,
0,basting,
1,basting,
0,bathing,
1,bathing,
0,bating,aid
1,bating,assist
0,battening,let go
1,battening,loose
0,batting,compliment
1,batting,flattery
0,beading,deluge
1,beading,downpour
0,beaming,dull
1,beaming,frowning
0,bearding,
1,bearding,
0,bearing,
1,bearing,
0,beating,triumph
1,beating,victory
0,beckoning,boring
1,beckoning,disagreeable
0,becoming,improper
1,becoming,inappropriate
0,bedazzling,bore
1,bedazzling,clear up
0,bedding,
1,bedding,
0,bedmaking,
1,bedmaking,
0,befitting,imprecise
1,befitting,improper
0,begging,
1,begging,
0,beginning,conclusion
1,beginning,death
0,beguiling,repulsive
1,beguiling,
0,beholding,heedlessness
1,beholding,ignorance
0,behooving,
1,behooving,
0,being,abstract
1,being,deadness
0,believing,disbelieving
1,believing,doubtful
0,belling,
1,belling,
0,bellying,abridge
1,bellying,compress
0,belonging,dislike
1,belonging,hatred
0,belting,
1,belting,
0,belying,approve
1,belying,affirm
0,bemoaning,cheerful
1,bemoaning,easygoing
0,benching,aid
1,benching,assist
0,bending,straight
1,bending,unbent
0,benting,
1,benting,
0,berthing,ascend
1,berthing,take off
0,beseeching,repulsive
1,beseeching,
0,beseeming,imprecise
1,beseeming,improper
0,besetting,apathetic
1,besetting,indifferent
0,besieging,
1,besieging,
0,besotting,clear up
1,besotting,enlighten
0,bestowing,take
1,bestowing,deny
0,bettering,
1,bettering,
0,betting,certainty
1,betting,
0,bewailing,appreciating
1,bewailing,enjoying
0,bewildering,homely
1,bewildering,insignificant
0,bewitching,boring
1,bewitching,
0,billeting,turn away
1,billeting,
0,billing,secret
1,billing,
0,binding,optional
1,binding,inessential
0,bing,
1,bing,
0,binning,disperse
1,binning,spend
0,birching,encourage
1,birching,inspirit
0,biting,kind
1,biting,mild
0,bittering,aid
1,bittering,calm
0,blackening,bleach
1,blackening,compliment
0,blacking,aid
1,blacking,compliment
0,blading,
1,blading,
0,blaming,absolve
1,blaming,acquit
0,blanching,face
1,blanching,meet
0,blandishing,discourage
1,blandishing,dissuade
0,blanketing,free
1,blanketing,let go
0,blanking,encourage
1,blanking,fail
0,blasting,
1,blasting,
0,blazing,
1,blazing,
0,blazoning,conceal
1,blazoning,cover
0,bleaching,blacken
1,bleaching,darken
0,bleating,
1,bleating,
0,bleeding,cold
1,bleeding,cool
0,blenching,calm
1,blenching,face
0,blending,different
1,blending,dissimilar
0,blessing,criticism
1,blessing,bad fortune
0,blighting,kind
1,blighting,mild
0,blinding,concealed
1,blinding,dark
0,blinking,darkness
1,blinking,dullness
0,blistering,cold
1,blistering,cool
0,blithering,
1,blithering,
0,bloating,compress
1,bloating,contract
0,blocking,advantage
1,blocking,good fortune
0,bloodcurdling,
1,bloodcurdling,
0,bloodletting,mild
1,bloodletting,pleasant
0,bloodsucking,
1,bloodsucking,
0,blooming,barren
1,blooming,declining
0,blotting,advantage
1,blotting,benefit
0,blowing,
1,blowing,
0,blubbering,
1,blubbering,
0,bluestocking,bourgeois
1,bluestocking,common
0,blundering,adroit
1,blundering,artful
0,blushing,arrogant
1,blushing,bold
0,blustering,
1,blustering,
0,boasting,
1,boasting,
0,boating,
1,boating,
0,bobbing,
1,bobbing,
0,boding,
1,boding,
0,boiling,cold
1,boiling,cool
0,bolting,key
1,bolting,
0,bonding,let go
1,bonding,loosen
0,booking,
1,booking,
0,bookkeeping,
1,bookkeeping,
0,booming,disadvantageous
1,booming,failing
0,bootlegging,
1,bootlegging,
0,bordering,detached
1,bordering,separate
0,boring,bright
1,boring,current
0,borning,hold
1,borning,keep
0,borrowing,
1,borrowing,
0,bossing,lousy
1,bossing,terrible
0,bottling,
1,bottling,
0,bouldering,
1,bouldering,
0,bouncing,
1,bouncing,
0,bounding,detached
1,bounding,separate
0,bowing,straight
1,bowing,unbent
0,boxing,
1,boxing,
0,bracing,friendly
1,bracing,hot
0,bracketing,abstain
1,bracketing,condense
0,bragging,humble
1,bragging,modest
0,braiding,
1,braiding,
0,brainwashing,
1,brainwashing,
0,branching,joined
1,branching,
0,braving,surrender
1,braving,yield
0,brawling,calm
1,brawling,low
0,breaking,enduring
1,breaking,strong
0,breastfeeding,deprive
1,breastfeeding,neglect
0,breathing,breathless
1,breathing,dead
0,brewing,completed
1,brewing,ended
0,bricking,dig up
1,bricking,strip
0,bridging,
1,bridging,
0,bridling,aid
1,bridling,allow
0,briefing,
1,briefing,
0,brightening,
1,brightening,
0,bring,avoid
1,bring,disenchant
0,broiling,cold
1,broiling,cool
0,bronzing,
1,bronzing,
0,brooding,above
1,brooding,cheerful
0,browning,
1,browning,
0,browsing,
1,browsing,
0,bruising,delicate
1,bruising,frail
0,brushing,
1,brushing,
0,bubbling,dull
1,bubbling,
0,bucking,accord
1,bucking,agreement
0,budding,dying
1,budding,shrinking
0,buffing,
1,buffing,
0,bulling,
1,bulling,tell the truth
0,bullying,
1,bullying,
0,bullyragging,aid
1,bullyragging,assist
0,bumming,
1,bumming,
0,bumping,
1,bumping,
0,bungling,expert
1,bungling,
0,bunting,
1,bunting,
0,burning,cold
1,burning,cool
0,burnishing,dull
1,burnishing,tarnish
0,burring,note
1,burring,pay attention
0,burying,
1,burying,
0,bushing,exteriority
1,bushing,outside
0,bushwhacking,
1,bushwhacking,
0,bustling,fixed
1,bustling,inoperative
0,busying,ignore
1,busying,bore
0,butchering,peace
1,butchering,
0,buzzing,inactive
1,buzzing,
0,cabling,divide
1,cabling,loosen
0,cajoling,
1,cajoling,
0,calculating,foolish
1,calculating,honest
0,calling,avocation
1,calling,entertainment
0,canning,
1,canning,
0,canoeing,
1,canoeing,
0,canting,
1,canting,
0,capering,seriousness
1,capering,
0,capping,auxiliary
1,capping,beginning
0,captivating,boring
1,captivating,repulsive
0,carding,conceal
1,carding,deny
0,careering,lose
1,careering,slow
0,caressing,agitated
1,caressing,boisterous
0,caretaking,
1,caretaking,
0,carking,calm
1,carking,easy
0,carousing,chore
1,carousing,task
0,carpentering,conclude
1,carpentering,decrease
0,carpeting,
1,carpeting,
0,carping,complimentary
1,carping,forgiving
0,carrying,
1,carrying,
0,carving,lack
1,carving,science
0,casing,
1,casing,
0,casting,catch
1,casting,keeping
0,castling,stagnation
1,castling,
0,catching,
1,catching,
0,caterwauling,bland
1,caterwauling,bright
0,catting,bury
1,catting,cover
0,causing,
1,causing,
0,caviling,commendatory
1,caviling,complimentary
0,centering,division
1,centering,parting
0,chaffing,straight
1,chaffing,sincere
0,chambering,lay bare
1,chambering,let out
0,changeling,being
1,changeling,entity
0,channeling,hold
1,channeling,keep
0,chanting,
1,chanting,
0,charging,appreciating
1,charging,enjoying
0,charming,bad
1,charming,boring
0,charting,
1,charting,
0,chasing,
1,chasing,
0,chattering,close-mouthed
1,chattering,quiet
0,chatting,be quiet
1,chatting,
0,cheating,frankness
1,cheating,honesty
0,cheering,hopeless
1,cheering,unpromising
0,cherishing,
1,cherishing,
0,chiding,complimentary
1,chiding,encouraging
